82403 0 2 3 2 4 6 5 6 
82404 1 3 3 1 5 5 5 6 
82405 1 3 1 1 3 5 4 6 
82406 0 2 1 5 5 6 5 7 
82407 1 4 0 3 4 6 6 7 
82408 0 2 3 3 4 5 6 6 
82409 0 3 2 2 5 6 5 5 
82410 1 4 4 4 4 6 6 7 
82411 0 3 3 3 4 5 6 7 
82412 0 1 3 5 4 4 6 7 
82413 1 1 3 3 4 4 6 7 
82414 2 4 5 5 5 5 6 8 
82415 3 1 3 3 5 5 6 8 
82416 3 3 4 3 5 5 5 7 
82417 1 3 2 3 5 6 4 7 
82418 2 2 4 3 5 5 6 8 
82419 2 3 4 3 5 5 6 7 
82420 2 2 3 5 5 5 5 9 
82421 1 1 2 5 5 5 5 8 
82422 1 1 3 6 5 3 5 9 
82423 2 2 4 6 5 5 6 9 
82424 1 1 3 7 5 5 5 9 
82425 2 1 3 5 6 5 5 9 
82426 2 2 2 7 6 6 5 9 
82427 1 4 2 5 6 7 5 9 
82428 3 2 3 8 6 5 6 10 
82429 2 5 4 7 6 7 5 9 
82430 3 1 4 9 6 3 6 11 
82431 3 2 2 7 6 5 5 9 
82432 2 3 1 5 6 5 6 9 
82433 3 4 4 4 6 6 5 9 
82434 4 2 2 4 6 5 6 8 
82435 3 1 3 3 6 6 4 7 
82436 1 2 2 4 6 6 5 9 
82437 2 3 1 4 6 5 4 7 
82438 1 1 3 5 6 5 4 8 
82439 3 2 2 6 6 5 5 8 
82440 2 3 4 6 6 4 5 8 
82441 2 2 4 5 6 5 5 8 
82442 4 2 2 7 7 5 5 8 
82443 1 1 3 6 7 5 5 7 
82444 3 4 5 6 7 6 6 8 
82445 2 4 3 4 7 6 5 6 
82446 3 2 4 5 7 5 6 8 
82447 2 2 3 5 6 6 4 8 
82448 2 2 3 6 6 5 5 9 
82449 3 2 2 3 6 6 6 7 
82450 2 4 4 5 7 5 6 7 
82451 2 2 3 5 6 5 5 8 
82452 3 6 3 3 7 6 4 9 
82453 0 5 3 5 6 6 5 9 
82454 2 3 5 5 6 6 6 8 
82455 2 1 4 5 6 5 5 9 
82456 4 1 4 5 7 5 6 8 
82457 3 2 3 5 7 6 5 8 
82458 2 3 4 3 6 5 5 7 
82459 4 2 3 6 6 7 5 9 
82460 3 1 4 7 6 5 6 9 
82461 4 1 4 4 6 6 5 8 
82462 3 2 3 5 6 5 5 8 
82463 3 1 1 6 6 5 4 9 
82464 2 1 1 6 5 5 4 9 
82465 4 2 0 6 6 5 3 8 
82466 5 2 0 7 6 5 4 9 
82467 2 3 4 5 6 5 5 9 
82468 4 2 4 7 6 5 6 9 
82469 2 3 5 6 6 5 6 8 
82470 5 2 5 5 6 4 6 8 
82471 4 4 3 7 6 6 5 9 
82472 3 2 2 5 6 6 5 9 
82473 3 4 3 4 5 6 5 7 
82474 3 3 1 4 5 5 4 7 
82475 2 3 0 2 5 6 4 7 
82476 3 2 3 6 6 5 5 8 
82477 2 3 2 2 6 6 5 7 
82478 2 2 2 6 6 5 5 8 
82479 4 3 3 4 6 5 5 7 
82480 3 4 2 5 6 6 4 8 
82481 4 2 2 4 6 4 5 8 
82482 4 2 1 4 6 5 4 8 
82483 1 3 1 5 6 5 5 8 
82484 3 4 2 3 6 6 4 7 
82485 3 1 2 3 6 4 4 8 
82486 3 4 1 3 6 6 4 7 
82487 2 3 1 2 6 6 4 7 
82488 2 1 2 1 6 5 4 6 
82489 4 3 3 6 6 5 4 9 
82490 3 2 1 7 6 5 4 9 
82491 4 2 0 7 6 5 3 9 
82492 3 4 3 3 6 5 4 7 
82493 3 2 0 4 6 5 3 8 
82494 3 2 3 8 6 4 4 9 
82495 2 2 1 7 6 4 3 9 
82496 2 3 0 4 6 5 3 9 
82497 3 2 3 6 6 5 4 9 
82498 2 3 1 6 6 5 4 8 
82499 1 4 3 5 6 5 4 9 
82500 2 2 2 2 6 6 4 6 
82501 2 4 4 5 6 6 5 9 
82502 2 3 1 8 6 5 4 9 
82503 3 2 3 3 7 5 4 8 
82504 4 2 3 4 7 6 4 9 
82505 2 1 2 2 7 5 5 6 
82506 4 2 3 2 7 5 5 7 
82507 5 0 3 3 7 5 4 7 
82508 4 4 4 7 7 5 5 9 
82509 3 2 0 3 7 5 4 7 
82510 4 2 4 6 7 5 5 8 
82511 2 2 1 3 7 5 4 7 
82512 3 2 1 5 6 5 5 7 
82513 3 1 3 4 7 5 5 7 
82514 1 1 0 5 6 5 4 8 
82515 4 1 1 6 7 5 4 7 
82516 2 3 1 3 6 6 5 7 
82517 4 1 1 4 7 5 3 7 
82518 3 3 3 3 7 5 5 6 
82519 1 1 4 5 7 6 5 8 
82520 2 1 3 6 6 4 5 8 
82521 4 1 4 6 6 4 5 8 
82522 3 1 0 6 6 4 4 8 
82523 2 3 1 4 6 5 5 8 
82524 1 3 2 6 6 5 5 8 
82525 1 4 4 3 6 6 5 7 
82526 2 0 2 5 7 5 4 8 
82527 1 2 2 3 7 7 4 7 
82528 3 2 4 4 7 4 5 7 
82529 3 4 2 3 7 6 4 8 
82530 3 4 3 4 7 5 4 8 
82531 2 3 1 4 7 6 4 8 
82532 2 4 1 0 6 6 4 5 
82533 4 3 2 1 7 7 5 6 
82534 2 4 2 5 7 7 4 6 
82535 4 2 1 4 7 5 5 7 
82536 2 1 3 4 6 5 5 6 
82537 1 3 1 4 6 6 4 7 
82538 1 2 0 5 6 5 3 8 
82539 3 3 4 3 7 5 5 8 
82540 2 3 4 4 6 6 5 8 
82541 3 2 2 4 6 5 5 8 
82542 3 4 2 5 7 6 5 8 
82543 4 4 1 4 7 6 4 8 
82544 1 2 1 4 6 6 5 7 
82545 4 3 2 4 7 6 4 8 
82546 4 3 3 3 7 6 5 7 
82547 3 1 3 5 7 6 4 8 
82548 3 3 3 6 7 6 5 7 
82549 5 3 2 3 7 6 5 6 
82550 4 1 3 5 7 6 5 8 
82551 4 2 2 4 7 5 4 7 
82552 2 2 3 3 7 6 5 8 
82553 4 3 4 2 8 6 5 7 
82554 3 4 1 4 8 6 5 7 
82555 5 3 2 3 8 7 5 7 
82556 3 3 4 2 8 6 5 7 
82557 3 5 1 5 8 6 4 8 
82558 0 4 3 3 6 6 5 6 
82559 3 3 4 6 8 6 5 8 
82560 5 3 2 4 8 6 4 8 
82561 5 4 3 4 7 6 5 7 
82562 4 1 3 5 7 6 5 7 
82563 1 4 4 2 6 6 5 6 
82564 5 3 3 5 8 6 5 8 
82565 4 3 4 5 7 6 5 8 
82566 3 4 3 5 7 6 5 8 
82567 4 2 3 2 8 5 4 7 
82568 6 3 1 4 9 6 5 8 
82569 5 1 2 2 8 6 5 7 
82570 4 3 3 4 8 6 5 8 
82571 3 3 4 3 8 6 5 7 
82572 4 2 3 6 7 5 4 8 
82573 6 4 1 4 9 6 4 7 
82574 3 2 2 4 8 6 4 8 
82575 5 3 3 2 9 6 5 8 
82576 3 4 4 3 7 6 5 8 
82577 4 3 2 2 8 6 5 8 
82578 6 3 2 5 9 6 5 7 
82579 2 5 2 6 7 6 4 7 
82580 5 3 4 3 9 6 5 7 
82581 4 4 3 5 7 6 5 7 
82582 6 3 3 4 8 6 5 8 
82583 4 4 3 4 7 6 5 7 
82584 4 2 4 4 9 6 5 6 
82585 5 4 3 4 8 6 5 6 
82586 3 2 1 3 7 6 5 7 
82587 2 4 3 2 7 6 5 6 
82588 3 2 3 2 7 6 5 7 
82589 4 3 1 4 7 6 5 7 
82590 3 2 3 3 7 5 5 6 
82591 6 2 4 3 7 6 5 7 
82592 4 3 3 4 7 6 5 7 
82593 6 1 4 1 7 6 5 5 
82594 5 1 3 5 8 6 5 7 
82595 1 3 3 2 6 6 5 7 
82596 2 3 1 5 5 6 5 8 
82597 3 4 3 4 6 6 5 8 
82598 3 3 4 2 6 6 5 8 
82599 2 3 4 2 7 6 5 6 
82600 1 5 4 0 7 6 5 6 
82601 2 4 3 4 6 6 5 7 
82602 4 4 2 4 6 6 5 7 
82603 2 2 3 4 7 6 5 8 
82604 2 2 1 3 6 6 4 7 
82605 3 3 3 6 6 6 5 8 
82606 3 4 3 6 6 7 4 7 
82607 5 3 3 4 8 6 4 8 
82608 2 1 4 1 7 6 5 6 
82609 3 2 3 5 6 6 5 7 
82610 1 4 3 2 6 6 5 6 
82611 2 2 3 4 6 5 5 6 
82612 3 4 3 4 6 6 5 7 
82613 4 4 1 4 7 6 4 7 
82614 4 2 4 3 7 6 5 6 
82615 2 4 3 1 7 6 5 6 
82616 4 3 2 1 7 6 4 6 
82617 3 4 2 5 7 6 4 7 
82618 3 3 4 2 7 6 5 6 
82619 3 3 3 2 7 6 5 6 
82620 4 3 4 4 7 6 5 8 
82621 5 5 4 6 7 6 5 7 
82622 4 3 3 3 7 6 6 7 
82623 3 4 4 1 7 6 5 6 
82624 1 3 3 4 6 6 5 7 
82625 4 3 2 3 7 6 5 7 
82626 2 3 3 5 6 6 5 7 
82627 4 2 3 3 7 6 5 7 
82628 3 2 4 2 6 6 5 6 
82629 2 2 4 4 6 6 5 7 
82630 3 3 3 3 6 6 5 7 
82631 4 2 2 3 6 6 5 7 
82632 2 4 3 3 5 6 5 6 
82633 5 3 3 2 7 6 5 5 
82634 1 4 2 2 6 7 5 6 
82635 4 3 4 5 6 7 5 7 
82636 4 0 3 5 7 5 5 7 
82637 3 2 1 6 7 6 5 7 
82638 2 2 4 3 7 6 5 6 
82639 2 2 4 4 6 5 5 8 
82640 2 3 2 5 7 6 5 7 
82641 3 3 2 4 7 6 4 7 
82642 4 4 2 3 7 6 4 6 
82643 3 2 1 2 5 6 4 5 
82644 1 3 1 2 6 6 4 5 
82645 1 1 0 3 6 6 4 6 
82646 2 4 2 0 6 7 5 6 
82647 2 2 2 3 7 6 5 6 
82648 4 4 2 4 7 7 4 7 
82649 4 3 3 3 7 6 5 6 
82650 1 3 1 4 7 6 5 7 
82651 2 3 4 4 6 6 5 7 
82652 2 3 1 5 6 7 5 7 
82653 3 2 3 3 6 6 5 7 
82654 2 4 1 2 6 6 4 6 
82655 3 4 2 5 7 7 5 8 
82656 3 2 4 4 7 6 5 8 
82657 3 5 3 4 5 6 5 7 
82658 4 4 3 1 6 6 5 7 
82659 3 4 2 4 6 6 4 7 
82660 4 3 4 3 6 6 5 7 
82661 2 3 4 3 6 6 5 7 
82662 3 4 4 4 6 6 5 6 
82663 3 2 3 5 6 6 5 7 
82664 2 0 2 4 6 6 5 7 
82665 2 4 3 3 6 6 5 8 
82666 3 5 3 6 6 6 5 8 
82667 3 0 3 5 6 5 5 8 
82668 2 4 3 4 6 6 5 8 
82669 3 5 2 5 6 6 5 7 
82670 3 4 2 4 6 6 5 7 
82671 4 2 4 4 7 6 5 6 
82672 2 4 4 4 6 6 5 7 
82673 3 4 4 6 6 6 5 7 
82674 2 2 4 6 6 6 5 7 
82675 4 2 3 5 6 7 5 7 
82676 3 3 3 6 6 6 5 7 
82677 2 4 3 5 6 6 5 6 
82678 3 3 2 1 6 6 4 5 
82679 5 5 3 4 6 6 5 6 
82680 5 4 3 4 6 7 6 6 
82681 3 4 3 3 6 7 5 6 
82682 2 3 2 5 6 6 5 6 
82683 2 4 2 4 6 6 5 7 
82684 2 4 4 4 6 6 6 6 
82685 1 3 1 4 6 6 5 7 
82686 2 3 2 3 6 7 5 6 
82687 3 3 4 4 6 7 6 7 
82688 4 4 4 2 6 6 6 7 
82689 3 6 4 2 6 7 6 7 
82690 3 3 4 2 6 7 6 7 
82691 3 3 3 3 6 7 5 6 
82692 4 5 5 4 6 7 6 6 
82693 5 3 4 3 6 7 6 6 
82694 2 4 2 3 6 7 5 6 
82695 4 6 1 4 6 7 6 6 
82696 3 3 4 3 6 7 5 6 
82697 2 4 2 3 5 7 5 6 
82698 2 4 3 2 6 6 5 6 
82699 3 4 4 2 6 7 5 6 
82700 2 5 4 2 6 7 5 6 
82701 4 4 3 2 6 7 5 6 
82702 1 2 2 2 6 7 5 7 
82703 4 4 3 4 6 7 5 8 
82704 4 3 2 5 6 7 5 7 
82705 2 3 3 4 6 7 5 8 
82706 2 5 3 7 6 7 5 8 
82707 2 4 2 2 6 7 5 6 
82708 4 4 4 4 6 7 5 7 
82709 4 4 4 3 6 7 5 7 
82710 1 4 3 2 6 7 5 7 
82711 3 4 3 3 6 7 5 8 
82712 3 2 4 4 6 7 5 8 
82713 3 3 3 4 6 6 5 8 
82714 0 3 1 4 5 7 5 8 
82715 4 2 4 5 6 8 5 7 
82716 3 3 3 4 6 8 5 8 
82717 2 3 2 3 6 8 5 8 
82718 2 2 0 4 5 8 5 6 
82719 1 4 2 5 5 8 5 7 
82720 3 6 2 5 6 8 5 8 
82721 4 4 3 4 6 8 5 7 
82722 4 6 3 5 6 8 5 7 
82723 1 4 2 2 5 7 5 6 
82724 3 4 1 4 6 8 5 7 
82725 3 6 4 3 6 8 5 7 
82726 4 3 2 4 6 8 5 8 
82727 5 4 3 4 6 8 5 7 
82728 4 5 2 4 6 8 5 8 
82729 1 5 3 5 6 8 5 9 
82730 4 1 1 5 6 6 5 9 
82731 3 3 3 3 6 6 5 7 
82732 1 5 3 5 5 9 5 7 
82733 5 3 1 6 6 8 5 8 
82734 3 4 2 5 6 8 5 8 
82735 4 5 4 2 6 7 5 7 
82736 4 4 0 6 6 8 5 8 
82737 3 5 2 4 6 8 5 8 
82738 4 5 3 4 7 8 5 7 
82739 4 3 1 6 7 7 4 8 
82740 3 3 1 4 7 7 4 7 
82741 4 4 2 5 7 7 5 7 
82742 4 4 2 2 7 7 5 6 
82743 3 6 3 4 7 8 5 8 
82744 6 3 3 6 7 7 5 8 
82745 4 1 3 4 7 6 5 8 
82746 3 4 1 4 7 7 5 7 
82747 6 4 2 5 7 7 5 8 
82748 3 5 3 6 7 7 5 9 
82749 4 6 3 3 7 7 5 7 
82750 5 2 2 4 7 6 5 7 
82751 5 5 3 4 7 7 5 7 
82752 2 3 2 5 7 7 5 7 
82753 3 5 2 4 7 8 4 8 
82754 5 6 2 7 8 8 5 9 
82755 4 5 2 3 7 7 5 8 
82756 5 5 3 7 7 7 5 9 
82757 5 5 3 3 7 7 5 7 
82758 4 4 2 4 7 7 4 7 
82759 5 4 3 3 7 7 5 8 
82760 3 3 2 2 7 7 5 6 
82761 5 2 4 4 7 7 5 7 
82762 4 5 2 3 7 7 5 6 
82763 6 5 2 4 7 7 5 9 
82764 4 5 2 3 7 7 5 7 
82765 4 6 0 5 7 7 4 8 
82766 5 6 2 6 7 7 4 9 
82767 3 4 2 3 7 7 5 8 
82768 4 3 3 6 7 7 5 8 
82769 4 2 2 3 7 7 4 7 
82770 3 4 3 8 7 7 4 10 
82771 3 2 2 5 7 6 4 9 
82772 4 4 4 3 7 7 5 7 
82773 4 3 3 5 7 6 4 9 
82774 5 4 1 5 7 7 4 8 
82775 4 5 2 7 7 7 5 10 
82776 4 6 2 5 7 7 4 8 
82777 4 2 2 7 7 7 5 9 
82778 4 4 4 6 8 7 5 9 
82779 5 3 3 7 8 6 4 9 
82780 4 4 2 6 8 7 5 8 
82781 3 5 3 6 7 7 5 8 
82782 2 3 3 5 7 7 5 7 
82783 2 2 3 4 6 7 4 8 
82784 1 3 3 6 6 7 5 8 
82785 3 3 1 4 7 7 5 6 
82786 5 3 2 2 7 7 4 7 
82787 5 4 2 4 8 6 5 8 
82788 4 4 2 2 7 6 4 7 
82789 3 3 3 6 7 6 5 8 
82790 1 4 1 4 6 6 4 8 
82791 4 4 2 1 7 6 5 8 
82792 4 4 3 5 8 6 5 7 
82793 2 2 2 4 6 6 5 7 
82794 1 1 3 4 7 6 5 8 
82795 3 3 2 5 6 6 5 8 
82796 2 1 4 3 6 5 5 7 
82797 3 3 1 6 6 5 5 8 
82798 5 2 2 5 7 5 5 7 
82799 3 2 3 5 5 6 5 7 
82800 2 5 3 4 7 6 5 7 
82801 5 4 1 5 7 7 4 7 
82802 5 4 3 5 7 6 5 8 
82803 3 5 4 6 5 6 5 8 
82804 3 0 2 5 7 6 5 7 
82805 3 2 3 4 6 6 5 6 
82806 3 3 3 5 7 6 5 7 
82807 5 4 2 5 6 6 5 9 
82808 3 2 2 4 7 6 5 9 
82809 3 4 4 6 6 7 5 9 
82810 1 4 1 6 6 6 4 8 
82811 1 3 2 4 6 5 5 8 
82812 6 3 3 2 7 5 5 8 
82813 1 5 4 7 7 6 5 8 
82814 3 3 4 5 7 6 5 7 
82815 3 3 4 5 6 5 5 8 
82816 1 2 2 2 6 6 5 6 
82817 2 0 2 2 6 5 5 7 
82818 6 1 3 4 8 5 5 7 
82819 4 2 2 6 7 5 5 8 
82820 2 4 3 4 6 6 5 7 
82821 3 2 4 2 6 5 5 7 
82822 1 2 1 2 6 5 5 8 
82823 2 4 3 4 6 6 5 8 
82824 2 4 4 6 7 6 5 8 
82825 3 2 1 4 7 5 5 7 
82826 4 2 3 2 6 5 5 7 
82827 4 3 2 3 8 6 4 7 
82828 2 3 1 2 7 5 5 7 
82829 6 3 2 3 7 6 5 6 
82830 3 1 1 4 6 4 5 7 
82831 4 1 1 6 8 5 5 7 
82832 4 2 2 3 6 5 5 7 
82833 5 2 2 4 7 6 5 7 
82834 2 3 2 3 6 6 4 7 
82835 3 5 1 2 6 6 5 7 
82836 4 5 1 3 6 6 4 7 
82837 3 4 1 1 6 6 5 6 
82838 3 3 2 7 6 6 5 8 
82839 2 4 3 3 8 6 5 7 
82840 5 4 2 5 7 5 5 8 
82841 5 4 2 2 8 5 5 7 
82842 4 3 2 2 7 5 5 6 
82843 3 6 2 6 8 6 4 7 
82844 4 4 3 4 9 5 5 7 
82845 6 3 3 4 9 6 4 7 
82846 5 4 2 2 8 5 4 6 
82847 7 4 2 4 9 6 4 7 
82848 4 2 3 4 9 4 5 7 
82849 5 3 1 4 8 5 5 7 
82850 6 4 0 5 9 6 5 7 
82851 7 6 1 3 8 6 5 7 
82852 5 4 2 4 8 6 5 8 
82853 4 2 2 6 7 6 5 8 
82854 4 3 2 7 8 6 5 8 
82855 5 1 4 4 8 5 5 8 
82856 5 3 2 3 8 6 5 8 
82857 5 3 4 3 9 6 5 6 
82858 5 3 1 2 9 4 5 7 
82859 7 3 3 2 8 5 5 8 
82860 4 3 3 5 7 6 5 8 
82861 5 2 2 4 8 5 5 7 
82862 8 3 3 3 9 6 5 7 
82863 5 3 2 4 8 5 5 7 
82864 4 2 1 3 9 6 5 7 
82865 8 4 1 3 9 6 5 8 
82866 6 2 3 3 8 4 5 7 
82867 4 2 3 4 8 4 5 7 
82868 4 3 2 4 9 5 4 8 
82869 3 4 2 5 8 6 4 8 
82870 5 3 2 7 8 5 5 9 
82871 6 2 2 3 8 5 4 9 
82872 4 2 2 5 7 5 4 9 
82873 5 4 1 4 9 6 3 7 
82874 6 2 1 7 8 5 5 9 
82875 5 4 3 6 8 6 5 9 
82876 4 4 2 3 8 6 4 8 
82877 4 3 2 5 8 5 5 8 
82878 3 5 2 5 8 6 4 9 
82879 5 4 1 4 8 6 4 8 
82880 2 4 2 7 7 5 5 8 
82881 3 5 2 3 8 6 4 7 
82882 5 3 4 3 8 5 5 7 
82883 4 2 3 4 9 4 4 7 
82884 4 1 3 4 9 5 4 7 
82885 6 3 2 1 9 6 4 7 
82886 6 0 3 4 9 6 5 8 
82887 3 1 2 5 7 4 4 8 
82888 6 3 1 5 9 6 5 9 
82889 5 0 2 3 9 6 5 7 
82890 5 5 1 3 9 6 4 8 
82891 5 5 2 4 9 6 5 7 
82892 5 2 1 4 9 5 4 7 
82893 4 3 3 4 9 6 4 6 
82894 6 3 1 4 8 6 5 7 
82895 5 3 1 5 8 6 4 7 
82896 3 5 2 3 8 6 4 7 
82897 2 3 2 6 8 6 4 7 
82898 4 4 2 4 8 6 5 8 
82899 4 1 0 5 8 5 4 8 
82900 5 1 3 5 8 5 5 8 
82901 4 1 4 6 8 4 5 8 
82902 2 3 4 4 8 4 5 7 
82903 3 1 3 5 9 4 5 7 
82904 4 2 4 4 9 4 5 7 
82905 5 3 2 5 9 4 5 7 
82906 6 3 2 6 9 5 4 8 
82907 7 2 3 3 9 4 4 8 
82908 5 4 2 5 9 5 5 8 
82909 3 2 1 3 8 5 5 8 
82910 5 1 2 5 8 4 5 8 
82911 4 3 2 3 8 4 4 7 
82912 2 2 1 7 8 5 5 8 
82913 5 1 1 4 8 5 4 7 
82914 7 2 1 4 9 5 4 7 
82915 8 2 2 3 9 5 5 6 
82916 7 3 3 3 9 4 5 7 
82917 7 3 4 1 9 5 5 6 
82918 5 3 1 3 8 5 4 6 
82919 2 2 2 4 8 5 5 6 
82920 4 3 0 3 8 5 4 8 
82921 6 3 0 4 8 5 4 7 
82922 3 3 3 4 8 5 4 8 
82923 2 1 1 3 7 5 4 7 
82924 4 2 2 2 7 4 5 7 
82925 4 3 0 2 7 5 4 6 
82926 4 4 2 4 8 5 4 7 
82927 3 1 2 5 7 5 4 7 
82928 2 1 4 6 7 4 5 8 
82929 4 3 3 4 7 5 5 7 
82930 4 3 1 1 7 5 5 5 
82931 5 2 1 2 7 5 5 7 
82932 4 3 1 5 7 5 4 7 
82933 2 2 3 3 7 5 5 6 
82934 3 2 2 3 7 5 4 7 
82935 5 2 2 4 7 5 4 6 
82936 5 2 2 4 7 5 4 8 
82937 3 2 2 2 7 5 4 6 
82938 6 3 2 4 7 5 5 6 
82939 3 4 1 5 6 5 5 7 
82940 3 1 2 5 7 5 5 7 
82941 4 3 1 4 7 5 5 7 
82942 3 3 1 4 6 5 5 7 
82943 5 2 3 5 7 5 5 7 
82944 5 2 3 5 7 5 5 7 
82945 2 3 1 6 7 5 4 8 
82946 3 3 2 6 6 4 5 7 
82947 4 3 3 6 7 5 4 8 
82948 4 2 3 3 7 5 4 6 
82949 5 3 1 5 7 5 4 8 
82950 3 3 3 5 7 4 5 7 
82951 4 4 2 3 7 5 4 7 
82952 3 3 2 6 7 5 5 8 
82953 3 2 2 5 7 5 5 7 
82954 4 1 3 4 7 5 5 7 
82955 5 2 1 4 7 5 4 8 
82956 4 1 1 1 7 5 4 7 
82957 4 2 0 3 7 5 4 6 
82958 3 3 0 3 7 5 4 5 
82959 4 2 2 0 7 5 4 5 
82960 4 2 3 2 7 5 4 6 
82961 5 4 1 2 7 5 3 6 
82962 3 3 3 1 7 5 5 6 
82963 5 2 2 4 7 5 5 6 
82964 6 2 3 3 7 5 5 6 
82965 4 2 1 4 7 5 4 6 
82966 3 1 3 3 7 5 5 6 
82967 4 4 4 4 7 5 5 7 
82968 3 2 3 4 7 5 5 6 
82969 3 2 2 2 6 5 4 6 
82970 4 3 3 2 7 5 4 6 
82971 4 1 2 3 7 5 4 6 
82972 4 3 3 2 6 5 5 6 
82973 1 3 2 2 6 5 4 5 
82974 4 4 2 3 7 5 3 5 
82975 3 3 1 3 6 5 3 6 
82976 3 4 1 1 6 5 4 5 
82977 2 2 3 3 6 5 4 5 
82978 2 2 2 1 6 5 4 6 
82979 3 2 1 4 7 5 3 6 
82980 4 3 1 4 7 5 4 6 
82981 4 3 3 2 7 5 4 5 
82982 4 4 2 1 7 5 4 5 
82983 4 4 2 3 7 5 4 5 
82984 7 3 3 2 8 5 5 5 
82985 5 3 3 2 8 5 5 6 
82986 6 4 1 3 8 5 4 7 
82987 4 3 0 2 7 5 4 5 
82988 5 4 1 2 8 5 5 6 
82989 5 3 2 3 7 5 4 7 
82990 3 4 3 2 7 5 5 5 
82991 2 4 4 2 7 5 5 5 
82992 3 2 2 1 8 5 5 5 
82993 5 1 2 2 8 5 5 6 
82994 5 4 4 3 7 5 5 6 
82995 3 2 3 1 7 5 5 5 
82996 4 1 2 3 8 5 4 6 
82997 4 0 3 4 7 4 5 6 
82998 2 1 1 4 8 5 5 7 
82999 3 1 2 2 8 5 5 5 
83000 5 4 3 1 8 5 5 3 
83001 3 3 4 3 8 5 5 5 
83002 3 2 4 3 7 5 5 6 
83003 2 3 1 2 7 5 5 4 
83004 4 3 2 1 7 5 4 5 
83005 4 3 2 3 7 6 5 6 
83006 3 2 3 2 8 6 4 6 
83007 5 4 4 4 8 5 5 6 
83008 5 3 3 1 8 5 5 6 
83009 6 4 2 3 8 5 5 6 
83010 4 3 1 2 7 5 4 5 
83011 5 3 2 3 7 4 4 6 
83012 5 3 3 2 8 5 4 5 
83013 4 2 3 3 8 5 5 6 
83014 4 3 3 4 8 5 5 6 
83015 1 3 3 4 7 4 5 6 
83016 3 0 4 1 8 4 5 7 
83017 5 2 3 3 8 4 5 6 
83018 2 3 4 4 8 4 5 6 
83019 5 1 4 2 8 4 5 6 
83020 4 0 2 3 8 4 5 6 
83021 7 1 3 4 8 4 5 7 
83022 5 0 3 2 8 4 5 7 
83023 3 2 2 2 7 4 5 7 
83024 6 2 3 4 7 4 5 6 
83025 5 2 4 3 7 4 5 7 
83026 3 1 2 3 7 4 5 6 
83027 3 2 3 3 7 4 5 6 
83028 3 2 4 2 7 4 5 5 
83029 3 0 4 2 6 4 5 4 
83030 1 2 3 2 6 4 5 4 
83031 3 2 1 2 7 4 4 4 
83032 6 0 0 1 8 4 5 5 
83033 3 1 0 1 7 4 5 4 
83034 5 3 4 0 8 4 5 4 
83035 2 1 2 1 7 4 5 4 
83036 6 0 1 1 8 4 5 5 
83037 4 1 1 0 8 4 3 4 
83038 4 1 1 3 8 4 3 4 
83039 4 1 1 2 7 4 4 4 
83040 7 2 0 2 9 4 3 4 
83041 5 1 1 2 8 4 4 4 
83042 5 1 3 0 7 4 4 4 
83043 7 2 2 1 8 4 4 4 
83044 5 3 3 2 9 4 4 4 
83045 4 2 1 2 8 4 4 5 
83046 4 1 1 2 7 4 4 5 
83047 3 3 3 2 8 4 4 4 
83048 4 2 0 2 8 4 3 4 
83049 7 3 0 1 9 4 4 5 
83050 3 2 2 1 9 4 4 4 
83051 7 1 3 0 10 4 4 3 
83052 6 2 2 2 8 4 4 4 
83053 4 1 1 2 8 4 4 4 
83054 4 1 2 1 8 4 4 3 
83055 5 3 3 2 8 4 4 3 
83056 6 0 3 1 9 4 4 3 
83057 5 2 1 1 9 4 4 3 
83058 4 2 1 1 8 4 4 4 
83059 4 1 2 0 7 4 4 3 
83060 5 0 2 1 8 4 4 3 
83061 5 2 3 2 7 4 4 4 
83062 4 2 0 3 7 4 4 4 
83063 1 2 0 3 8 5 4 4 
83064 3 2 2 2 7 4 4 4 
83065 1 3 1 2 7 4 4 4 
83066 4 1 0 2 8 4 4 4 
83067 6 2 1 1 8 4 4 4 
83068 2 2 3 1 6 4 4 4 
83069 3 3 0 2 9 4 4 4 
83070 3 3 1 2 8 4 4 4 
83071 4 2 2 3 8 5 4 4 
83072 2 1 0 2 7 4 4 4 
83073 3 2 1 1 8 4 4 4 
83074 5 2 2 2 8 4 4 4 
83075 4 1 2 1 8 4 4 4 
83076 2 2 1 1 8 4 4 4 
83077 3 2 0 2 7 4 4 4 
83078 4 3 2 2 8 4 4 4 
83079 5 3 2 1 7 4 4 3 
83080 4 3 1 1 7 4 4 4 
83081 4 2 1 3 7 4 4 4 
83082 5 3 1 2 8 4 4 4 
83083 5 1 0 1 7 4 4 4 
83084 4 2 1 0 8 4 4 3 
83085 5 2 2 3 7 4 4 4 
83086 3 1 2 3 6 4 4 4 
83087 4 3 1 2 7 4 4 4 
83088 5 2 2 1 7 4 4 4 
83089 3 1 2 1 7 4 4 4 
83090 5 2 2 2 7 4 3 4 
83091 5 1 1 0 7 4 4 2 
83092 5 2 2 1 8 4 5 3 
83093 5 1 2 2 8 4 4 4 
83094 4 2 2 2 7 4 4 4 
83095 7 2 3 1 8 4 4 4 
83096 6 3 2 2 8 4 4 4 
83097 6 2 2 3 8 4 4 4 
83098 4 2 0 2 7 4 4 4 
83099 6 2 1 2 7 4 4 4 
83100 6 1 1 2 8 4 4 4 
83101 4 2 2 1 8 4 4 4 
83102 6 3 2 3 8 4 4 4 
